Year,Geography,Age_Group,Male,Female,Total
2030,North Canaan,20_24,65,70,134
2030,North Canaan,25_29,78,80,158
2030,North Canaan,30_34,88,90,178
2030,North Canaan,35_39,100,63,164
2030,North Canaan,40_44,112,106,217
2030,North Canaan,45_49,129,101,230
2030,North Canaan,50_54,87,93,179
2030,North Canaan,55_59,88,91,179
2030,North Canaan,60_64,101,105,206
2030,North Canaan,65_69,97,90,187
2030,North Canaan,70_74,69,77,146
2030,North Canaan,75_79,59,83,142
2030,North Canaan,80_84,32,69,101
2030,North Canaan,85+,24,74,98
2030,North Canaan,Total,1468,1525,2993
2030,Plymouth,0_4,268,241,509
2030,Plymouth,5_9,274,303,577
2030,Plymouth,10_14,334,318,652
2030,Plymouth,15_19,304,292,595
2030,Plymouth,20_24,258,265,523
2030,Plymouth,25_29,273,304,577
2030,Plymouth,30_34,360,345,705
2030,Plymouth,35_39,373,423,796
2030,Plymouth,40_44,413,434,848
2030,Plymouth,45_49,410,438,848
2030,Plymouth,50_54,428,450,878
2030,Plymouth,55_59,510,514,1024
2030,Plymouth,60_64,494,526,1021
2030,Plymouth,65_69,375,435,810
2030,Plymouth,70_74,319,345,663
2030,Plymouth,75_79,203,221,424
2030,Plymouth,80_84,107,161,268
2030,Plymouth,85+,101,168,269
2030,Plymouth,Total,5803,6182,11986
2030,Roxbury,0_4,42,34,76
2030,Roxbury,5_9,44,49,93
2030,Roxbury,10_14,68,65,134
2030,Roxbury,15_19,45,47,92
2030,Roxbury,20_24,17,24,42
2030,Roxbury,25_29,42,40,81
2030,Roxbury,30_34,55,43,98
2030,Roxbury,35_39,55,61,116
2030,Roxbury,40_44,58,81,139
2030,Roxbury,45_49,66,72,138
2030,Roxbury,50_54,79,70,150
2030,Roxbury,55_59,64,98,162
2030,Roxbury,60_64,87,93,179
2030,Roxbury,65_69,98,93,191
2030,Roxbury,70_74,84,81,166
2030,Roxbury,75_79,67,63,129
2030,Roxbury,80_84,58,60,119
2030,Roxbury,85+,32,40,71
2030,Roxbury,Total,1061,1115,2176
2030,Salisbury,0_4,43,35,78
2030,Salisbury,5_9,75,74,149
2030,Salisbury,10_14,78,102,180
2030,Salisbury,15_19,7,49,56
2030,Salisbury,20_24,0,0,0
2030,Salisbury,25_29,25,10,35
2030,Salisbury,30_34,27,35,62
2030,Salisbury,35_39,95,92,187
2030,Salisbury,40_44,124,88,212
2030,Salisbury,45_49,144,95,239
2030,Salisbury,50_54,82,98,180
2030,Salisbury,55_59,103,107,209
2030,Salisbury,60_64,87,110,196
2030,Salisbury,65_69,89,132,221
2030,Salisbury,70_74,109,130,239
2030,Salisbury,75_79,115,146,261
2030,Salisbury,80_84,89,143,232
2030,Salisbury,85+,75,131,207
2030,Salisbury,Total,1368,1577,2945
2030,Sharon,0_4,34,19,54
2030,Sharon,5_9,62,50,113
2030,Sharon,10_14,43,38,80
2030,Sharon,15_19,18,25,43
2030,Sharon,20_24,0,0,0
2030,Sharon,25_29,6,7,13
2030,Sharon,30_34,4,26,30
2030,Sharon,35_39,43,71,114
2030,Sharon,40_44,53,67,119
2030,Sharon,45_49,75,76,151
2030,Sharon,50_54,59,64,123
2030,Sharon,55_59,62,76,138
2030,Sharon,60_64,98,106,204
2030,Sharon,65_69,94,123,217
2030,Sharon,70_74,93,91,184
2030,Sharon,75_79,81,86,167
2030,Sharon,80_84,53,59,112
2030,Sharon,85+,46,55,101
2030,Sharon,Total,925,1038,1963
2030,Thomaston,0_4,179,144,323
2030,Thomaston,5_9,226,208,434
2030,Thomaston,10_14,247,200,447
2030,Thomaston,15_19,235,190,426
2030,Thomaston,20_24,165,175,340
2030,Thomaston,25_29,191,197,388
2030,Thomaston,30_34,231,215,446
2030,Thomaston,35_39,214,239,453
2030,Thomaston,40_44,232,306,538
2030,Thomaston,45_49,224,250,474
2030,Thomaston,50_54,272,294,565
2030,Thomaston,55_59,281,315,596
2030,Thomaston,60_64,315,314,629
2030,Thomaston,65_69,265,278,543
2030,Thomaston,70_74,197,227,424
2030,Thomaston,75_79,146,169,315
2030,Thomaston,80_84,81,118,199
2030,Thomaston,85+,51,103,154
2030,Thomaston,Total,3751,3942,7694
2030,Torrington,0_4,1079,970,2049
2030,Torrington,5_9,1165,1058,2223
2030,Torrington,10_14,1137,1058,2195
2030,Torrington,15_19,1073,991,2064
2030,Torrington,20_24,976,877,1853
2030,Torrington,25_29,1222,1098,2320
2030,Torrington,30_34,1312,1191,2502
2030,Torrington,35_39,1248,1165,2413
2030,Torrington,40_44,1426,1372,2798
2030,Torrington,45_49,1223,1287,2510
2030,Torrington,50_54,1086,1148,2234
2030,Torrington,55_59,1138,1317,2454
2030,Torrington,60_64,1239,1353,2592
2030,Torrington,65_69,1118,1226,2344
2030,Torrington,70_74,842,961,1802
2030,Torrington,75_79,623,712,1336
2030,Torrington,80_84,384,550,933
2030,Torrington,85+,390,549,939
2030,Torrington,Total,18680,18882,37562
2030,Warren,0_4,23,20,44
2030,Warren,5_9,31,27,58
2030,Warren,10_14,34,29,63
2030,Warren,15_19,45,26,70
2030,Warren,20_24,28,28,55
2030,Warren,25_29,30,20,51
2030,Warren,30_34,39,30,69
2030,Warren,35_39,42,45,87
2030,Warren,40_44,36,54,90
2030,Warren,45_49,45,58,103
2030,Warren,50_54,44,69,113
2030,Warren,55_59,71,69,140
2030,Warren,60_64,71,66,137
2030,Warren,65_69,72,61,133
2030,Warren,70_74,59,59,118
2030,Warren,75_79,57,59,116
2030,Warren,80_84,44,57,101
2030,Warren,85+,16,22,38
2030,Warren,Total,786,800,1586
2030,Washington,0_4,35,34,69
2030,Washington,5_9,63,86,149
2030,Washington,10_14,82,99,181
2030,Washington,15_19,63,62,125
2030,Washington,20_24,0,45,45
2030,Washington,25_29,5,16,21
2030,Washington,30_34,21,20,41
2030,Washington,35_39,98,54,152
2030,Washington,40_44,105,90,195
2030,Washington,45_49,91,83,174
2030,Washington,50_54,113,128,241
2030,Washington,55_59,131,132,263
2030,Washington,60_64,137,129,265
2030,Washington,65_69,135,121,256
2030,Washington,70_74,119,119,239
2030,Washington,75_79,110,119,229
2030,Washington,80_84,81,86,167
2030,Washington,85+,47,98,145
2030,Washington,Total,1436,1519,2955
2030,Watertown,0_4,515,424,939
2030,Watertown,5_9,610,491,1101
2030,Watertown,10_14,647,536,1183
2030,Watertown,15_19,654,504,1159
2030,Watertown,20_24,538,363,901
2030,Watertown,25_29,500,461,962
2030,Watertown,30_34,565,572,1138
2030,Watertown,35_39,636,589,1225
2030,Watertown,40_44,656,729,1385
2030,Watertown,45_49,679,662,1341
2030,Watertown,50_54,666,740,1405
2030,Watertown,55_59,682,732,1414
2030,Watertown,60_64,683,923,1606
2030,Watertown,65_69,685,866,1552
2030,Watertown,70_74,554,757,1311
2030,Watertown,75_79,461,606,1067
2030,Watertown,80_84,359,468,827
2030,Watertown,85+,313,393,706
2030,Watertown,Total,10404,10816,21220
2030,Winchester,0_4,220,261,481
2030,Winchester,5_9,261,302,563
2030,Winchester,10_14,304,290,594
2030,Winchester,15_19,273,301,573
2030,Winchester,20_24,286,257,543
2030,Winchester,25_29,341,258,599
2030,Winchester,30_34,344,315,659
2030,Winchester,35_39,334,340,674
2030,Winchester,40_44,406,404,810
2030,Winchester,45_49,412,406,818
2030,Winchester,50_54,363,358,721
2030,Winchester,55_59,387,377,765
2030,Winchester,60_64,474,412,886
2030,Winchester,65_69,398,407,805
2030,Winchester,70_74,276,365,641
2030,Winchester,75_79,242,299,541
2030,Winchester,80_84,164,217,381
2030,Winchester,85+,91,180,271
2030,Winchester,Total,5577,5748,11325
2030,Woodbury,0_4,173,198,371
2030,Woodbury,5_9,208,204,412
2030,Woodbury,10_14,207,228,436
2030,Woodbury,15_19,186,178,364
2030,Woodbury,20_24,153,130,283
2030,Woodbury,25_29,196,215,411
2030,Woodbury,30_34,235,259,494
2030,Woodbury,35_39,273,293,566
2030,Woodbury,40_44,288,286,574
2030,Woodbury,45_49,275,297,572
2030,Woodbury,50_54,319,323,642
2030,Woodbury,55_59,335,353,688
2030,Woodbury,60_64,383,445,827
2030,Woodbury,65_69,359,447,806
2030,Woodbury,70_74,331,362,694
2030,Woodbury,75_79,220,310,531
2030,Woodbury,80_84,163,260,423
2030,Woodbury,85+,188,219,407
2030,Woodbury,Total,4493,5009,9502
2030,Chester,0_4,80,68,148
2030,Chester,5_9,67,68,135
2030,Chester,10_14,98,78,176
2030,Chester,15_19,79,58,137
2030,Chester,20_24,44,60,104
2030,Chester,25_29,89,95,184
2030,Chester,30_34,93,109,203
2030,Chester,35_39,57,69,126
2030,Chester,40_44,86,127,212
2030,Chester,45_49,91,81,173
2030,Chester,50_54,87,98,184
2030,Chester,55_59,134,135,268
2030,Chester,60_64,151,158,310
2030,Chester,65_69,158,169,327
2030,Chester,70_74,130,146,276
2030,Chester,75_79,101,119,220
2030,Chester,80_84,71,150,222
2030,Chester,85+,63,160,223
2030,Chester,Total,1680,1949,3629
2030,Clinton,0_4,209,208,417
2030,Clinton,5_9,242,245,486
2030,Clinton,10_14,245,237,482
2030,Clinton,15_19,224,212,436
2030,Clinton,20_24,227,202,429
2030,Clinton,25_29,293,226,520
2030,Clinton,30_34,298,301,598
2030,Clinton,35_39,284,289,573
2030,Clinton,40_44,341,374,715
2030,Clinton,45_49,365,361,726
2030,Clinton,50_54,339,347,685
2030,Clinton,55_59,393,455,848
2030,Clinton,60_64,432,500,932
2030,Clinton,65_69,379,479,858
2030,Clinton,70_74,293,393,686
2030,Clinton,75_79,279,362,641
2030,Clinton,80_84,208,269,476
2030,Clinton,85+,246,188,434
2030,Clinton,Total,5295,5647,10942
2030,Cromwell,0_4,416,411,827
2030,Cromwell,5_9,458,448,906
2030,Cromwell,10_14,539,479,1019
2030,Cromwell,15_19,515,472,987
2030,Cromwell,20_24,334,283,617
2030,Cromwell,25_29,574,453,1027
2030,Cromwell,30_34,533,496,1029
2030,Cromwell,35_39,461,465,926
2030,Cromwell,40_44,538,548,1086
2030,Cromwell,45_49,521,554,1075
2030,Cromwell,50_54,457,501,958
2030,Cromwell,55_59,395,523,918
2030,Cromwell,60_64,523,500,1023
2030,Cromwell,65_69,353,442,795
2030,Cromwell,70_74,270,340,611
2030,Cromwell,75_79,268,336,604
2030,Cromwell,80_84,228,252,479
2030,Cromwell,85+,153,356,509
2030,Cromwell,Total,7538,7859,15397
2030,Deep River,0_4,60,50,110
2030,Deep River,5_9,98,76,174
2030,Deep River,10_14,83,69,152
2030,Deep River,15_19,109,29,137
2030,Deep River,20_24,70,49,119
2030,Deep River,25_29,74,76,150
2030,Deep River,30_34,97,109,206
2030,Deep River,35_39,92,107,199
2030,Deep River,40_44,165,148,313
2030,Deep River,45_49,155,137,292
2030,Deep River,50_54,136,119,255
2030,Deep River,55_59,167,162,330
2030,Deep River,60_64,170,187,357
2030,Deep River,65_69,133,154,287
2030,Deep River,70_74,114,135,250
2030,Deep River,75_79,95,121,216
2030,Deep River,80_84,68,93,161
2030,Deep River,85+,24,63,87
2030,Deep River,Total,1911,1884,3795
2030,Durham,0_4,154,189,342
2030,Durham,5_9,202,211,413
2030,Durham,10_14,240,243,483
2030,Durham,15_19,215,252,468
2030,Durham,20_24,115,138,253
2030,Durham,25_29,131,138,269
2030,Durham,30_34,145,191,336
2030,Durham,35_39,180,213,393
2030,Durham,40_44,271,218,489
2030,Durham,45_49,262,282,544
2030,Durham,50_54,280,292,571
2030,Durham,55_59,304,271,575
2030,Durham,60_64,265,297,562
2030,Durham,65_69,224,231,455
2030,Durham,70_74,188,158,347
2030,Durham,75_79,129,144,273
2030,Durham,80_84,95,130,225
2030,Durham,85+,52,130,182
2030,Durham,Total,3453,3727,7180
2030,East Haddam,0_4,183,176,359
2030,East Haddam,5_9,207,179,386
2030,East Haddam,10_14,233,187,420
2030,East Haddam,15_19,233,200,432
2030,East Haddam,20_24,167,141,308
2030,East Haddam,25_29,201,177,378
2030,East Haddam,30_34,240,256,496
2030,East Haddam,35_39,232,215,447
2030,East Haddam,40_44,238,252,491
2030,East Haddam,45_49,297,285,582
2030,East Haddam,50_54,271,323,595
2030,East Haddam,55_59,358,410,768
2030,East Haddam,60_64,397,444,841
2030,East Haddam,65_69,391,385,776
2030,East Haddam,70_74,279,302,580
2030,East Haddam,75_79,215,240,454
2030,East Haddam,80_84,144,166,310
2030,East Haddam,85+,63,128,191
2030,East Haddam,Total,4347,4467,8814
2030,East Hampton,0_4,188,204,392
2030,East Hampton,5_9,249,242,491
2030,East Hampton,10_14,308,325,634
2030,East Hampton,15_19,497,548,1045
2030,East Hampton,20_24,376,391,767
2030,East Hampton,25_29,198,124,322
2030,East Hampton,30_34,206,227,433
2030,East Hampton,35_39,268,219,487
2030,East Hampton,40_44,247,226,473
2030,East Hampton,45_49,500,528,1028
2030,East Hampton,50_54,566,556,1122
2030,East Hampton,55_59,507,570,1077
2030,East Hampton,60_64,664,722,1387
2030,East Hampton,65_69,599,586,1185
2030,East Hampton,70_74,404,475,880
2030,East Hampton,75_79,300,339,639
2030,East Hampton,80_84,180,212,392
2030,East Hampton,85+,101,195,295
2030,East Hampton,Total,6359,6690,13049
2030,Essex,0_4,95,93,188
2030,Essex,5_9,123,85,209
2030,Essex,10_14,112,114,226
2030,Essex,15_19,117,65,182
2030,Essex,20_24,84,65,149
2030,Essex,25_29,122,146,268
2030,Essex,30_34,151,149,300
2030,Essex,35_39,137,146,283
2030,Essex,40_44,118,182,300
2030,Essex,45_49,123,188,310
2030,Essex,50_54,146,198,344
2030,Essex,55_59,190,232,422
2030,Essex,60_64,240,290,531
2030,Essex,65_69,239,269,508
2030,Essex,70_74,211,226,437
2030,Essex,75_79,192,222,414
2030,Essex,80_84,167,182,349
2030,Essex,85+,109,173,282
2030,Essex,Total,2677,3026,5703
2030,Haddam,0_4,186,194,379
2030,Haddam,5_9,243,251,494
2030,Haddam,10_14,275,273,547
2030,Haddam,15_19,291,294,585
2030,Haddam,20_24,201,171,372
2030,Haddam,25_29,187,154,342
2030,Haddam,30_34,214,197,411
2030,Haddam,35_39,249,219,468
2030,Haddam,40_44,287,269,556
2030,Haddam,45_49,308,323,630
2030,Haddam,50_54,343,353,696
2030,Haddam,55_59,353,405,758
2030,Haddam,60_64,313,321,634
2030,Haddam,65_69,273,299,572
2030,Haddam,70_74,233,241,473
2030,Haddam,75_79,173,196,369
2030,Haddam,80_84,131,145,277
2030,Haddam,85+,91,128,219
2030,Haddam,Total,4352,4430,8782
2030,Killingworth,0_4,117,121,238
2030,Killingworth,5_9,151,135,285
2030,Killingworth,10_14,104,130,234
2030,Killingworth,15_19,117,115,233
2030,Killingworth,20_24,77,37,115
2030,Killingworth,25_29,96,117,213
2030,Killingworth,30_34,140,143,283
2030,Killingworth,35_39,158,164,322
2030,Killingworth,40_44,153,142,295
2030,Killingworth,45_49,133,159,292
2030,Killingworth,50_54,176,183,359
2030,Killingworth,55_59,188,239,427
2030,Killingworth,60_64,282,322,605
2030,Killingworth,65_69,257,279,535
2030,Killingworth,70_74,172,205,377
2030,Killingworth,75_79,154,198,352
2030,Killingworth,80_84,138,195,333
2030,Killingworth,85+,59,125,184
2030,Killingworth,Total,2670,3011,5681
2030,Middlefield,0_4,93,80,173
2030,Middlefield,5_9,136,99,235
2030,Middlefield,10_14,130,142,272
2030,Middlefield,15_19,117,82,199
2030,Middlefield,20_24,106,76,181
2030,Middlefield,25_29,111,87,198
2030,Middlefield,30_34,134,136,270
2030,Middlefield,35_39,153,125,278
2030,Middlefield,40_44,163,163,326
2030,Middlefield,45_49,138,155,293
2030,Middlefield,50_54,129,149,277
2030,Middlefield,55_59,165,191,356
2030,Middlefield,60_64,182,184,366
2030,Middlefield,65_69,150,169,319
2030,Middlefield,70_74,121,128,249
2030,Middlefield,75_79,96,88,184
2030,Middlefield,80_84,57,68,125
2030,Middlefield,85+,37,57,94
2030,Middlefield,Total,2217,2178,4395
2030,Middletown,0_4,1623,1531,3154
2030,Middletown,5_9,1356,1336,2692
2030,Middletown,10_14,1403,1281,2684
2030,Middletown,15_19,1807,1889,3696
2030,Middletown,20_24,2381,2059,4440
2030,Middletown,25_29,2750,2487,5236
2030,Middletown,30_34,2464,1958,4422
2030,Middletown,35_39,2055,1916,3971
2030,Middletown,40_44,1791,1778,3569
2030,Middletown,45_49,1568,1717,3285
2030,Middletown,50_54,1443,1604,3047
2030,Middletown,55_59,1344,1527,2871
2030,Middletown,60_64,1391,1513,2903
2030,Middletown,65_69,1142,1294,2436
2030,Middletown,70_74,878,1004,1882
2030,Middletown,75_79,639,837,1476
2030,Middletown,80_84,477,676,1153
2030,Middletown,85+,368,731,1099
2030,Middletown,Total,26881,27138,54018
2030,Old Saybrook,0_4,180,168,348
2030,Old Saybrook,5_9,195,202,397
2030,Old Saybrook,10_14,194,186,381
2030,Old Saybrook,15_19,193,158,350
2030,Old Saybrook,20_24,114,75,188
2030,Old Saybrook,25_29,181,112,292
2030,Old Saybrook,30_34,222,188,410
2030,Old Saybrook,35_39,198,185,383
2030,Old Saybrook,40_44,238,193,431
2030,Old Saybrook,45_49,199,221,420
2030,Old Saybrook,50_54,214,280,494
2030,Old Saybrook,55_59,269,315,584
2030,Old Saybrook,60_64,329,390,719
2030,Old Saybrook,65_69,339,415,754
2030,Old Saybrook,70_74,280,324,604
2030,Old Saybrook,75_79,230,294,524
2030,Old Saybrook,80_84,223,261,484
2030,Old Saybrook,85+,140,220,360
2030,Old Saybrook,Total,3937,4185,8123
2030,Portland,0_4,274,236,510
2030,Portland,5_9,275,272,547
2030,Portland,10_14,254,263,517
2030,Portland,15_19,265,204,469
2030,Portland,20_24,138,164,302
2030,Portland,25_29,285,285,570
2030,Portland,30_34,356,306,662
2030,Portland,35_39,321,318,639
2030,Portland,40_44,353,355,709
2030,Portland,45_49,350,345,695
2030,Portland,50_54,317,318,635
2030,Portland,55_59,377,397,774
2030,Portland,60_64,379,453,832
2030,Portland,65_69,297,312,609
2030,Portland,70_74,219,296,515
2030,Portland,75_79,197,239,437
2030,Portland,80_84,145,172,316
2030,Portland,85+,67,161,228
2030,Portland,Total,4869,5096,9965
2030,Westbrook,0_4,97,132,229
2030,Westbrook,5_9,125,154,280
2030,Westbrook,10_14,145,161,305
2030,Westbrook,15_19,168,141,309
2030,Westbrook,20_24,168,137,305
2030,Westbrook,25_29,191,162,353
2030,Westbrook,30_34,217,187,404
2030,Westbrook,35_39,232,178,410
2030,Westbrook,40_44,223,207,429
2030,Westbrook,45_49,206,194,400
2030,Westbrook,50_54,230,246,476
2030,Westbrook,55_59,267,286,553
2030,Westbrook,60_64,257,320,577
2030,Westbrook,65_69,249,303,552
2030,Westbrook,70_74,224,255,480
2030,Westbrook,75_79,169,218,387
2030,Westbrook,80_84,142,197,339
2030,Westbrook,85+,92,180,272
2030,Westbrook,Total,3401,3658,7059
2030,Ansonia,0_4,575,631,1205
2030,Ansonia,5_9,580,697,1277
2030,Ansonia,10_14,624,616,1239
2030,Ansonia,15_19,628,665,1293
2030,Ansonia,20_24,666,665,1331
2030,Ansonia,25_29,776,746,1522
2030,Ansonia,30_34,821,788,1609
2030,Ansonia,35_39,668,703,1371
2030,Ansonia,40_44,674,712,1386
2030,Ansonia,45_49,648,766,1414
2030,Ansonia,50_54,645,682,1327
2030,Ansonia,55_59,604,640,1244
2030,Ansonia,60_64,576,683,1258
2030,Ansonia,65_69,513,585,1098
2030,Ansonia,70_74,356,423,779
2030,Ansonia,75_79,257,322,579
2030,Ansonia,80_84,156,236,392
2030,Ansonia,85+,120,204,324
2030,Ansonia,Total,9885,10763,20648
2030,Beacon Falls,0_4,129,114,243
2030,Beacon Falls,5_9,128,154,282
2030,Beacon Falls,10_14,152,179,331
2030,Beacon Falls,15_19,143,178,321
2030,Beacon Falls,20_24,184,180,364
2030,Beacon Falls,25_29,194,197,391
2030,Beacon Falls,30_34,209,195,404
2030,Beacon Falls,35_39,183,189,372
2030,Beacon Falls,40_44,240,229,469
2030,Beacon Falls,45_49,226,199,425
2030,Beacon Falls,50_54,231,235,466
2030,Beacon Falls,55_59,262,245,508
2030,Beacon Falls,60_64,262,248,510
2030,Beacon Falls,65_69,227,250,477
2030,Beacon Falls,70_74,190,190,380
2030,Beacon Falls,75_79,125,142,267
2030,Beacon Falls,80_84,91,126,216
2030,Beacon Falls,85+,41,118,159
2030,Beacon Falls,Total,3219,3368,6587
2030,Bethany,0_4,99,119,219
2030,Bethany,5_9,143,148,291
2030,Bethany,10_14,154,178,332
2030,Bethany,15_19,182,172,353
2030,Bethany,20_24,113,78,191
2030,Bethany,25_29,134,64,198
2030,Bethany,30_34,149,119,268
2030,Bethany,35_39,170,133,304
2030,Bethany,40_44,188,192,380
2030,Bethany,45_49,219,232,450
2030,Bethany,50_54,214,178,392
2030,Bethany,55_59,233,231,465
2030,Bethany,60_64,220,211,432
2030,Bethany,65_69,213,198,412
2030,Bethany,70_74,177,181,358
2030,Bethany,75_79,128,143,271
2030,Bethany,80_84,88,95,183
2030,Bethany,85+,52,95,147
2030,Bethany,Total,2877,2768,5645
2030,Branford,0_4,617,585,1202
2030,Branford,5_9,614,597,1211
2030,Branford,10_14,632,601,1233
2030,Branford,15_19,545,544,1089
2030,Branford,20_24,448,398,847
2030,Branford,25_29,665,703,1368
2030,Branford,30_34,752,869,1622
2030,Branford,35_39,727,778,1506
2030,Branford,40_44,804,850,1654
2030,Branford,45_49,762,827,1589
2030,Branford,50_54,703,784,1487
2030,Branford,55_59,687,732,1419
2030,Branford,60_64,829,1005,1834
2030,Branford,65_69,836,1015,1852
2030,Branford,70_74,722,893,1615
2030,Branford,75_79,572,765,1337
2030,Branford,80_84,388,656,1044
2030,Branford,85+,265,597,862
2030,Branford,Total,11569,13200,24768
2030,Cheshire,0_4,614,523,1137
2030,Cheshire,5_9,712,667,1380
2030,Cheshire,10_14,789,769,1557
2030,Cheshire,15_19,1521,674,2195
2030,Cheshire,20_24,1034,472,1505
2030,Cheshire,25_29,702,553,1255
2030,Cheshire,30_34,863,725,1588
2030,Cheshire,35_39,751,729,1480
2030,Cheshire,40_44,876,899,1775
2030,Cheshire,45_49,841,830,1671
2030,Cheshire,50_54,824,866,1690
2030,Cheshire,55_59,830,889,1720
2030,Cheshire,60_64,876,866,1742
2030,Cheshire,65_69,694,793,1487
2030,Cheshire,70_74,514,652,1166
2030,Cheshire,75_79,435,538,973
2030,Cheshire,80_84,379,556,935
2030,Cheshire,85+,310,561,872
2030,Cheshire,Total,13566,12561,26127
2030,Derby,0_4,374,409,783
2030,Derby,5_9,377,391,767
2030,Derby,10_14,334,352,687
2030,Derby,15_19,321,360,681
2030,Derby,20_24,424,498,921
2030,Derby,25_29,589,534,1123
2030,Derby,30_34,521,499,1020
2030,Derby,35_39,462,488,951
2030,Derby,40_44,449,459,908
2030,Derby,45_49,404,487,891
2030,Derby,50_54,399,454,853
2030,Derby,55_59,419,441,860
2030,Derby,60_64,464,480,944
2030,Derby,65_69,377,384,761
2030,Derby,70_74,265,305,570
2030,Derby,75_79,209,250,459
2030,Derby,80_84,136,188,324
2030,Derby,85+,85,215,300
2030,Derby,Total,6609,7193,13803
2030,East Haven,0_4,701,711,1412
2030,East Haven,5_9,742,712,1454
2030,East Haven,10_14,737,763,1500
2030,East Haven,15_19,688,676,1364
2030,East Haven,20_24,802,725,1527
2030,East Haven,25_29,994,904,1898
2030,East Haven,30_34,1112,988,2100
2030,East Haven,35_39,1075,992,2066
2030,East Haven,40_44,1072,1153,2225
2030,East Haven,45_49,949,1026,1974
2030,East Haven,50_54,826,876,1702
2030,East Haven,55_59,849,992,1840
2030,East Haven,60_64,957,1109,2066
2030,East Haven,65_69,853,993,1846
2030,East Haven,70_74,571,806,1377
2030,East Haven,75_79,493,639,1132
2030,East Haven,80_84,329,532,861
2030,East Haven,85+,444,804,1248
2030,East Haven,Total,14194,15400,29594
2030,Guilford,0_4,548,477,1025
2030,Guilford,5_9,578,506,1084
2030,Guilford,10_14,623,522,1145
2030,Guilford,15_19,606,523,1129
2030,Guilford,20_24,578,475,1054
2030,Guilford,25_29,624,578,1202
2030,Guilford,30_34,759,734,1493
2030,Guilford,35_39,734,689,1423
2030,Guilford,40_44,599,583,1182
2030,Guilford,45_49,611,595,1205
2030,Guilford,50_54,581,622,1203
2030,Guilford,55_59,589,623,1213
2030,Guilford,60_64,645,776,1421
2030,Guilford,65_69,654,788,1442
2030,Guilford,70_74,499,614,1114
2030,Guilford,75_79,453,636,1089
2030,Guilford,80_84,441,576,1017
2030,Guilford,85+,340,681,1022
2030,Guilford,Total,10461,11001,21463
2030,Hamden,0_4,1843,1716,3560
2030,Hamden,5_9,1835,1714,3549
2030,Hamden,10_14,1819,1694,3513
2030,Hamden,15_19,2550,3208,5758
2030,Hamden,20_24,3157,3876,7033
2030,Hamden,25_29,2224,2323,4547
2030,Hamden,30_34,2170,2313,4483
2030,Hamden,35_39,2066,2277,4343
2030,Hamden,40_44,2090,2412,4502
2030,Hamden,45_49,1894,2347,4241
2030,Hamden,50_54,1716,2055,3771
2030,Hamden,55_59,1628,1998,3626
2030,Hamden,60_64,1645,1979,3624
2030,Hamden,65_69,1229,1570,2799
2030,Hamden,70_74,1001,1409,2410
2030,Hamden,75_79,881,1222,2103
2030,Hamden,80_84,603,901,1504
2030,Hamden,85+,548,845,1393
2030,Hamden,Total,30899,35859,66758
2030,Madison,0_4,495,524,1019
2030,Madison,5_9,427,434,861
2030,Madison,10_14,404,433,837
2030,Madison,15_19,405,401,806
2030,Madison,20_24,344,208,552
2030,Madison,25_29,387,434,821
2030,Madison,30_34,518,506,1024
2030,Madison,35_39,611,626,1237
2030,Madison,40_44,342,335,677
2030,Madison,45_49,361,390,751
2030,Madison,50_54,392,434,827
2030,Madison,55_59,428,455,883
2030,Madison,60_64,580,717,1297
2030,Madison,65_69,606,607,1213
2030,Madison,70_74,434,502,936
2030,Madison,75_79,346,414,760
2030,Madison,80_84,335,424,760
2030,Madison,85+,255,554,809
2030,Madison,Total,7670,8398,16068
2030,Meriden,0_4,2063,2019,4082
2030,Meriden,5_9,2058,2073,4131
2030,Meriden,10_14,2043,2054,4098
2030,Meriden,15_19,1881,2045,3926
2030,Meriden,20_24,1872,2012,3884
2030,Meriden,25_29,2062,2133,4195
2030,Meriden,30_34,2300,2517,4817
2030,Meriden,35_39,2186,2409,4595
2030,Meriden,40_44,2235,2596,4831
2030,Meriden,45_49,2339,2566,4905
2030,Meriden,50_54,2182,2398,4581
2030,Meriden,55_59,1836,2068,3904
2030,Meriden,60_64,1782,1873,3655
2030,Meriden,65_69,1433,1530,2963
2030,Meriden,70_74,964,1261,2224
2030,Meriden,75_79,809,1059,1868
2030,Meriden,80_84,514,795,1309
2030,Meriden,85+,437,776,1213
2030,Meriden,Total,30995,34185,65180
2030,Middlebury,0_4,200,171,370
2030,Middlebury,5_9,295,231,527
2030,Middlebury,10_14,312,302,614
2030,Middlebury,15_19,330,299,629
2030,Middlebury,20_24,209,196,404
2030,Middlebury,25_29,219,193,412
2030,Middlebury,30_34,198,199,397
2030,Middlebury,35_39,231,236,467
2030,Middlebury,40_44,271,333,604
2030,Middlebury,45_49,322,317,639
2030,Middlebury,50_54,290,348,638
2030,Middlebury,55_59,326,378,704
2030,Middlebury,60_64,255,277,532
2030,Middlebury,65_69,189,244,433
2030,Middlebury,70_74,152,199,351
2030,Middlebury,75_79,141,163,304
2030,Middlebury,80_84,133,145,279
2030,Middlebury,85+,84,134,218
2030,Middlebury,Total,4156,4366,8522
2030,Milford,0_4,1216,1200,2416
2030,Milford,5_9,1225,1295,2520
2030,Milford,10_14,1331,1291,2622
2030,Milford,15_19,1207,1153,2359
2030,Milford,20_24,964,1057,2021
2030,Milford,25_29,1490,1540,3030
2030,Milford,30_34,1623,1667,3290
